student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
5019,Aluno Sintético 019,202600019,Sim,2027-12-31,Sim,Não,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401986,2026-02-02,22:26:28,2026-02-01,2026-02-01 22:26:28,2026-02-02 15:44:00,12.56,Não,Não,Ausente,01E74EF2EE62,,,200001,2026-02-02,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300001,2.93,,,,,,
5034,Aluno Sintético 034,202600034,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,,,,,,Não,402586,2026-02-02,21:44:26,2026-02-01,2026-02-01 21:44:26,2026-02-02 16:42:00,13.26,Sim,Não,Presente,6F6451242826,,,200001,2026-02-02,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300001,2.93,,,,,,
5037,Aluno Sintético 037,202600037,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402642,2026-02-02,16:02:00,2026-01-31,2026-01-31 16:02:00,2026-02-02 16:17:00,42.97,Não,Não,Ausente,58C894D388C5,Atividade acadêmica,,200001,2026-02-02,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300001,2.93,,,,,,
5038,Aluno Sintético 038,202600038,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400554,2026-02-02,15:42:32,2026-02-01,2026-02-01 15:42:32,2026-02-02 16:00:00,19.29,Sim,Não,Presente,867CDE3019CD,,,200001,2026-02-02,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300001,2.93,,,,,,
5044,Aluno Sintético 044,202600044,Sim,2027-12-31,Sim,Não,Não,Sim,144,944,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402500,2026-02-02,14:22:21,2026-01-31,2026-01-31 14:22:21,2026-02-02 14:01:00,44.63,Sim,Não,Presente,C14F977615CD,,,200001,2026-02-02,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300001,2.93,,,,,,
5049,Aluno Sintético 049,202600049,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,402054,2026-02-02,01:03:46,2026-02-01,2026-02-01 01:03:46,2026-02-02 13:21:00,33.94,Sim,Não,Presente,2FA512BD9132,,,200001,2026-02-02,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300001,2.93,,,,,,
5067,Aluno Sintético 067,202600067,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,400471,2026-02-02,12:35:42,2026-02-01,2026-02-01 12:35:42,2026-02-02 15:28:00,22.4,Sim,Não,Presente,E5169466A072,,,200001,2026-02-02,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300001,2.93,,,,,,
5071,Aluno Sintético 071,202600071,Sim,2026-12-31,Sim,Não,Não,Sim,171,971,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401415,2026-02-02,11:42:57,2026-01-31,2026-01-31 11:42:57,2026-02-02 14:28:00,47.28,Não,Não,Ausente,5BB8C99BC266,,,200001,2026-02-02,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300001,2.93,,,,,,
5072,Aluno Sintético 072,202600072,Sim,2027-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400210,2026-02-02,05:41:33,2026-01-31,2026-01-31 05:41:33,2026-02-02 13:33:00,53.31,Sim,Não,Presente,78AB2C958E8F,,,200001,2026-02-02,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700101,5,,300001,2.93,15072,aluno5072@exemplo.invalid,Estudante,800101,1,Avaliação sintética da refeição
5079,Aluno Sintético 079,202600079,Sim,2026-12-31,Sim,Sim,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,401202,2026-02-02,14:57:01,2026-01-31,2026-01-31 14:57:01,2026-02-02 15:47:00,44.05,Sim,Não,Presente,58314940E4F6,,,200001,2026-02-02,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700518,4,,300001,2.93,15079,aluno5079@exemplo.invalid,Estudante,800518,1,Avaliação sintética da refeição
5030,Aluno Sintético 030,202600030,Sim,2026-12-31,Sim,Sim,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401776,2026-02-02,17:04:51,2026-01-29,2026-01-29 17:04:51,2026-02-02 19:23:00,93.92,Sim,Não,Presente,D857ACCEBFFB,,,200002,2026-02-02,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300002,0.29,,,,,,
5031,Aluno Sintético 031,202600031,Sim,2026-12-31,Sim,Não,Não,Sim,131,931,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,400435,2026-02-02,23:03:01,2026-02-01,2026-02-01 23:03:01,2026-02-02 16:47:00,15.95,Sim,Não,Presente,B5DA9DB11868,,,200002,2026-02-02,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300002,0.29,,,,,,
5036,Aluno Sintético 036,202600036,Sim,2026-12-31,Não,Sim,Sim,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401808,2026-02-02,02:33:03,2026-02-01,2026-02-01 02:33:03,2026-02-02 18:13:00,36.45,Sim,Não,Presente,93DACB089A1B,,,200002,2026-02-02,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700773,4,,300002,0.29,15036,aluno5036@exemplo.invalid,Estudante,800773,1,Avaliação sintética da refeição
5077,Aluno Sintético 077,202600077,Sim,2026-12-31,Sim,Sim,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,400637,2026-02-02,03:45:44,2026-01-30,2026-01-30 03:45:44,2026-02-02 19:51:00,83.24,Sim,Não,Presente,B8F30A488C8D,,,200002,2026-02-02,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300002,0.29,,,,,,
5015,Aluno Sintético 015,202600015,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,401902,2026-02-02,14:44:54,2026-02-02,2026-02-02 14:44:54,2026-02-02 23:20:00,4.25,Sim,Não,Presente,BF5625548AE0,,,200003,2026-02-02,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700816,4,,300003,0.63,15015,aluno5015@exemplo.invalid,Estudante,800816,1,Avaliação sintética da refeição
5020,Aluno Sintético 020,202600020,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401157,2026-02-02,02:46:50,2026-02-01,2026-02-01 02:46:50,2026-02-02 22:05:00,40.22,Sim,Não,Presente,18CE5D1D59C0,,,200003,2026-02-02,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300003,0.63,,,,,,
5040,Aluno Sintético 040,202600040,Sim,2026-12-31,Sim,Sim,Não,Sim,140,940,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,400080,2026-02-02,05:36:56,2026-02-02,2026-02-02 05:36:56,2026-02-02 21:37:00,13.38,Não,Não,Ausente,0593458A9CD3,,,200003,2026-02-02,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300003,0.63,,,,,,
5054,Aluno Sintético 054,202600054,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Não,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402096,2026-02-02,01:48:55,2026-02-02,2026-02-02 01:48:55,2026-02-02 21:09:00,17.18,Sim,Não,Presente,CDF17360F6B7,,,200003,2026-02-02,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300003,0.63,,,,,,
5061,Aluno Sintético 061,202600061,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400775,2026-02-02,12:24:52,2026-01-31,2026-01-31 12:24:52,2026-02-02 22:41:00,54.59,Sim,Não,Presente,6E800F8BEEC7,,,200003,2026-02-02,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700338,4,,300003,0.63,15061,aluno5061@exemplo.invalid,Estudante,800338,1,Avaliação sintética da refeição
5065,Aluno Sintético 065,202600065,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,401318,2026-02-02,11:48:24,2026-02-02,2026-02-02 11:48:24,2026-02-02 21:51:00,7.19,Sim,Não,Presente,8978F8079AFD,,,200003,2026-02-02,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300003,0.63,,,,,,
